date,price,volume
20140903,746.06,766928.78
20140904,749.62,628158.51
20140905,751.04,597878.09
20140909,743.22,566697.59
20140910,733.98,531593.32
20140911,736.83,713461.24
20140915,732.56,515418.35
20140916,728.3,828340.49
20140917,729.01,556747.97
20140918,733.98,768309.14
20140919,737.54,570754.19
20140922,714.8,790191.66
20140923,717.64,462158.0
20140924,730.43,760552.9
20140925,723.33,677167.32
20140926,719.06,453633.32
20140930,720.48,483982.44
20141008,729.01,674687.17
20141009,724.75,662393.6
20141010,721.91,659349.04
20141013,717.64,519875.41
20141014,719.06,575883.34
20141015,721.91,597659.83
20141016,724.75,1323735.49
20141017,719.06,700511.15
20141020,722.62,611170.48
20141021,716.93,486323.22
20141022,717.64,559460.11
20141023,727.59,1585479.72
20141024,723.33,820989.16
20141027,711.96,729568.79
20141028,722.62,530650.97
20141029,731.85,1065276.2
20141030,741.09,1520633.17
20141031,783.72,3593084.0
20141103,789.41,1916834.67
20141104,770.93,1318992.07
20141105,768.8,1285876.81
20141106,770.22,645123.85
20141107,775.2,2234369.24
20141110,791.54,1621348.45
20141111,800.78,2981390.88
20141112,795.8,1389462.63
20141113,785.14,1340384.27
20141114,776.62,901526.61
20141117,764.54,889594.48
20141118,753.88,930296.46
20141119,755.3,591656.77
20141121,767.38,1146731.98
20141124,765.96,2227368.51
20141125,780.17,1567802.67
20141126,796.51,2184918.65
20141127,803.62,2103856.72
20141128,883.91,4844839.36
20141201,866.14,4465213.64
20141202,932.22,3490411.43
20141203,930.8,3997530.09
20141204,991.91,3450180.8
20141205,1032.41,4413697.2
20141208,1082.15,3928342.53
20141209,974.15,4045420.11
20141210,1008.25,3527844.3
20141211,989.07,2237995.66
20141212,990.49,1643909.07
20141215,964.91,1800936.58
20141216,1022.46,2469072.93
20141217,1091.38,4400166.16
20141218,1057.99,2470250.9
20141219,1065.81,1935405.82
20141222,1089.96,3467391.24
20141223,1048.04,1797850.79
20141224,999.73,2010271.02
20141225,1043.78,1997275.85
20141226,1072.91,2437073.35
20141229,1060.12,2586148.17
20141230,1101.33,2366078.38
20141231,1125.49,2400065.71
20150105,1138.28,2860436.43
20150106,1121.23,2166421.4
20150107,1099.91,1700120.67
20150108,1062.96,1407714.21
20150109,1071.49,2508500.23
20150112,1049.46,1553290.86
20150113,1043.07,816874.77
20150114,1052.31,1263029.64
20150115,1090.67,1242170.32
20150116,1092.1,1555846.33
20150119,982.67,2137123.66
20150121,1024.59,1940530.37
20150122,1016.07,1255016.11
20150123,1023.17,1459181.92
20150126,1018.91,1057605.8
20150127,994.04,1339494.66
20150128,999.01,1240877.55
20150129,987.65,1016753.29
20150130,989.78,930116.69
20150202,968.46,860932.16
20150203,991.2,883349.14
20150204,974.15,807623.11
20150205,979.83,1913729.16
20150206,959.94,1030408.56
20150209,960.65,946586.28
20150210,978.41,724875.37
20150211,975.57,554349.51
20150212,984.8,608715.68
20150213,991.2,887743.1
20150216,989.07,721202.39
20150217,994.04,680491.59
20150225,980.54,577392.33
20150226,999.73,1025544.24
20150227,994.04,793570.14
20150302,996.88,1018797.0
20150303,966.33,1059476.29
20150304,964.2,814973.04
20150305,950.7,828604.85
20150306,954.96,557047.74
20150309,1005.41,2205323.61
20150310,978.41,1385706.3
20150311,984.8,903354.13
20150312,1037.38,3305137.2
20150313,1065.09,3163988.35
20150316,1094.94,2218472.46
20150317,1094.23,1959841.87
20150318,1102.04,1831000.67
20150319,1079.31,1580300.28
20150320,1088.54,1976394.47
20150323,1096.36,1782055.83
20150324,1090.67,1559193.47
20150325,1059.41,1591468.01
20150326,1073.62,1487891.58
20150327,1071.49,1047638.87
20150330,1112.7,2582613.68
20150331,1119.1,2733183.21
20150401,1134.02,1643316.41
20150402,1122.65,1405837.42
20150403,1126.2,1434941.32
20150407,1194.41,2960472.28
20150408,1273.28,3371646.31
20150409,1278.97,3173063.25
20150410,1406.86,3340209.79
20150413,1422.34,4807153.21
20150414,1401.7,2472375.01
20150415,1431.8,3417642.03
20150416,1461.9,2467407.21
20150417,1455.88,2609523.37
20150420,1401.7,3447257.4
20150421,1424.06,2415936.96
20150422,1457.6,2773141.72
20150423,1432.66,2319688.4
20150424,1387.94,2442836.92
20150427,1412.02,2460563.58
20150428,1436.1,4763544.06
20150429,1431.8,2151188.39
20150430,1436.1,2890635.41
20150504,1420.62,1427575.11
20150505,1363.87,2299341.73
20150506,1351.83,1949911.08
20150507,1347.53,1258707.51
20150508,1363.01,1374468.4
20150511,1378.49,2123077.24
20150512,1372.47,1989655.59
20150513,1365.59,1756561.58
20150514,1366.45,1438027.64
20150515,1328.61,1752716.51
20150518,1305.39,1537084.21
20150519,1340.65,1917812.67
20150520,1353.55,2589666.91
20150521,1357.85,1405846.6
20150522,1399.12,2621907.76
20150525,1427.5,2730369.5
20150526,1429.22,2792208.75
20150527,1417.18,2341217.74
20150528,1332.91,2733061.15
20150529,1317.43,2014932.91
20150601,1367.31,2158362.3
20150602,1356.13,1904822.03
20150603,1361.29,1975231.79
20150604,1407.72,3682532.72
20150605,1401.7,2855456.24
20150608,1486.84,5086050.27
20150609,1460.18,3286967.53
20150610,1434.38,2198386.55
20150611,1417.18,1706960.45
20150612,1419.76,1903388.79
20150615,1369.03,2192176.61
20150616,1344.95,1812179.84
20150617,1352.69,1715942.25
20150618,1322.59,1602554.82
20150619,1258.09,1565520.48
20150623,1285.61,1805488.12
20150624,1300.23,1531996.12
20150625,1278.73,2079164.88
20150626,1184.14,2555321.75
20150629,1166.08,2612943.2
20150630,1250.35,2548103.13
20150701,1197.04,1835406.16
20150702,1182.42,1982826.26
20150703,1123.94,2597458.2
20150706,1193.6,3381526.67
20150707,1259.81,4808311.89
20150708,1134.26,4996696.94
20150709,1226.28,4344355.42
20150710,1277.87,4650987.78
20150713,1241.75,3268196.05
20150714,1192.74,2580229.55
20150715,1167.8,1626423.18
20150716,1169.52,1388939.85
20150717,1188.44,1680637.66
20150720,1169.52,1358683.08
20150721,1166.94,1131643.52
20150722,1162.64,1138090.62
20150723,1175.54,1483696.14
20150724,1150.6,1339309.97
20150727,1069.77,1787859.18
20150728,1085.25,2011200.81
20150729,1083.53,971682.92
20150730,1054.29,770278.94
20150731,1062.89,1202746.87
20150803,1102.44,1405122.71
20150804,1105.88,774937.58
20150805,1082.67,551802.37
20150806,1077.51,450218.45
20150807,1084.39,622010.3
20150810,1111.04,1053111.95
20150811,1104.16,828493.36
20150812,1080.95,686822.07
20150814,1086.97,823789.29
20150817,1078.37,679642.57
20150818,1055.15,1176324.41
20150819,1051.71,958894.23
20150820,1036.23,677634.39
20150821,988.93,933367.84
20150824,890.04,1518029.68
20150825,813.5,2192333.75
20150826,852.2,2491919.59
20150827,928.74,1849235.65
20150828,931.32,1608029.69
20150831,951.95,1464297.25
20150901,994.95,2657661.35
20150902,1018.17,2815746.76
20150907,936.48,1376110.64
20150908,945.93,747292.45
20150909,954.53,851073.89
20150910,950.23,465205.63
20150911,942.5,426450.78
20150914,934.76,756452.73
20150915,908.96,542839.0
20150916,937.34,569243.77
20150917,926.16,620798.54
20150918,929.6,318272.82
20150921,930.46,386111.11
20150922,942.5,492955.6
20150923,920.14,371150.84
20150924,921.0,258632.55
20150925,907.24,446420.6
20150928,905.52,199087.27
20150929,892.62,333603.56
20150930,902.08,364659.73
20151008,920.14,494070.85
20151009,937.34,474612.06
20151012,965.71,849665.15
20151013,957.11,359798.19
20151014,944.22,418980.65
20151015,960.55,485900.5
20151016,965.71,570001.45
20151019,968.29,723371.53
20151020,973.45,715163.28
20151021,964.85,1332629.04
20151022,974.31,822805.73
20151023,986.35,937425.11
20151026,990.65,1085917.54
20151027,987.21,580436.37
20151028,969.15,544811.17
20151030,976.89,535930.72
20151102,957.97,484435.81
20151103,950.23,391265.18
20151104,1005.27,1307244.19
20151105,1037.95,2292189.8
20151106,1065.47,1463194.95
20151109,1112.76,2413887.79
20151110,1096.42,1125027.63
20151111,1079.23,1021735.07
20151112,1066.33,671139.62
20151113,1052.57,587555.04
20151116,1061.17,559848.71
20151117,1074.93,1046486.56
20151118,1068.05,793704.76
20151119,1074.93,471120.67
20151120,1079.23,598036.34
20151123,1070.63,607975.31
20151124,1056.01,664214.78
20151125,1059.45,513462.72
20151126,1051.71,552210.15
20151127,1008.71,728025.94
20151130,1009.57,658493.89
20151201,1010.43,680253.9
20151202,1075.79,1615760.86
20151203,1070.63,1425976.78
20151204,1042.25,764532.45
20151207,1044.83,402792.65
20151208,1028.49,503101.79
20151209,1031.07,429384.35
20151210,1028.49,417603.58
20151211,1017.31,379508.03
20151214,1037.95,587236.64
20151215,1025.05,364487.35
20151216,1022.47,392762.82
20151217,1037.95,648274.75
20151218,1051.71,1022944.74
20151221,1075.79,1281142.13
20151222,1068.91,698091.45
20151223,1073.21,1039018.23
20151224,1061.17,640229.64
20151225,1067.19,399845.05
20151228,1030.21,822408.63
20151229,1039.67,619802.14
20151230,1040.53,532667.04
20151231,1031.07,491258.92
20160104,974.31,563497.87
20160105,980.33,663269.95
20160106,991.51,515706.44
20160107,940.78,174761.1
20160108,956.25,747527.58
20160111,925.3,732013.99
20160112,929.6,561642.3
20160113,921.0,391709.48
20160114,926.16,666314.54
20160115,899.5,448202.14
20160118,895.2,421040.88
20160119,921.0,501109.08
20160120,906.38,603752.5
20160121,887.46,606145.11
20160122,894.34,466752.14
20160125,891.76,376431.72
20160126,848.76,647901.14
20160127,849.62,569037.05
20160128,833.28,302540.78
20160129,859.94,544435.76
20160201,842.74,417732.14
20160202,855.64,369104.16
20160203,847.04,274572.17
20160204,855.64,373099.47
20160205,853.06,270893.34
20160215,841.88,278499.46
20160216,860.8,428386.38
20160217,872.84,585167.06
20160218,867.68,406178.24
20160219,863.38,318898.25
20160222,884.88,617739.45
20160223,870.26,425874.37
20160224,872.84,300103.6
20160225,831.56,622072.84
20160226,841.88,392154.41
20160229,822.1,566896.39
20160301,834.14,377910.8
20160302,868.54,676613.73
20160303,869.4,553089.4
20160304,894.34,1381249.07
20160307,889.18,606352.97
20160308,884.02,643156.46
20160309,874.56,325900.65
20160310,872.84,474020.3
20160311,873.7,383736.72
20160314,882.3,655158.22
20160315,887.46,417920.37
20160316,890.04,664886.2
20160317,896.06,610996.38
20160318,906.38,797215.81
20160321,928.74,920432.81
20160322,921.86,625482.48
20160323,920.14,430278.16
20160324,904.66,372406.24
20160325,910.68,237070.49
20160328,901.22,358621.01
20160329,896.92,318317.87
20160330,920.14,539699.98
20160331,914.98,418387.92
20160401,916.7,369341.88
20160405,920.14,592308.64
20160406,921.86,435259.54
20160407,910.68,377719.59
20160408,908.96,376553.86
20160411,921.86,786386.02
20160412,917.56,298599.54
20160413,929.6,856760.36
20160414,932.18,323646.3
20160415,935.62,497224.04
20160418,922.72,350654.01
20160419,926.16,218239.94
20160420,904.66,606586.25
20160421,903.8,558799.2
20160422,907.24,359677.12
20160425,902.94,349257.75
20160426,910.68,291699.38
20160427,908.96,239553.93
20160428,916.7,457460.41
20160429,908.96,404977.67
20160503,918.42,489102.1
20160504,921.86,412435.59
20160506,904.66,346545.14
20160509,890.04,411171.02
20160510,884.02,292599.78
20160511,891.76,327289.51
20160512,892.62,325885.5
20160513,890.04,184266.11
20160516,890.9,215224.68
20160517,885.74,250424.22
20160519,881.44,170777.76
20160520,885.74,206703.77
20160523,884.02,323646.76
20160524,878.0,259294.04
20160525,879.72,204235.4
20160526,878.86,261396.53
20160527,883.16,222818.92
20160530,884.02,380946.87
20160531,907.24,946467.16
20160601,901.22,556750.91
20160602,899.5,293036.22
20160603,902.94,423389.29
20160606,903.8,338332.01
20160607,904.66,229282.15
20160608,902.94,268188.24
20160613,888.32,344816.83
20160614,894.34,273637.26
20160615,897.78,378172.41
20160617,898.83,315173.0
20160620,900.92,270731.58
20160621,901.97,380749.85
20160622,914.54,478002.01
20160623,907.21,335614.22
20160624,897.78,427664.09
20160627,901.97,325214.18
20160628,904.06,336519.28
20160629,910.35,369611.56
20160630,911.4,362204.87
20160701,912.44,348930.19
20160704,922.92,608257.12
20160706,920.83,322950.17
20160707,919.78,312853.08
20160708,915.59,261342.29
20160711,916.63,365372.52
20160712,930.25,711832.4
20160713,941.78,798288.64
20160714,936.54,359699.39
20160715,941.78,352033.95
20160718,947.01,506934.92
20160719,939.68,362787.81
20160720,938.63,310926.41
20160721,941.78,340261.27
20160722,936.54,295549.64
20160725,940.73,264682.86
20160726,954.35,546556.92
20160727,943.87,818678.34
20160728,951.2,479910.38
20160729,963.78,671425.34
20160801,972.16,759324.41
20160802,969.01,449165.16
20160803,961.68,424622.18
20160804,941.78,1344462.07
20160805,947.01,725948.19
20160808,954.35,398479.3
20160809,958.54,415676.31
20160810,957.49,436655.45
20160811,965.87,935576.01
20160812,995.2,1370021.55
20160815,1014.06,1897552.26
20160816,997.3,1099558.62
20160817,1000.44,560725.36
20160818,995.2,691504.31
20160819,996.25,505334.53
20160822,984.73,979432.73
20160824,987.87,732281.27
20160825,988.92,617389.6
20160826,989.97,502233.85
20160829,986.82,565231.88
20160830,992.06,595081.23
20160831,994.16,489746.76
20160901,989.97,480131.21
20160905,986.82,469936.56
20160906,985.78,574738.33
20160907,984.73,459373.29
20160909,982.63,327431.43
20160912,959.59,756581.73
20160913,962.73,460931.42
20160914,949.11,421481.25
20160919,955.4,354348.7
20160920,951.2,436678.97
20160922,959.59,494613.23
20160923,958.54,288798.77
20160926,947.01,439481.86
20160927,949.11,401323.67
20160928,948.06,271366.0
20160929,949.11,303664.29
20160930,950.16,308084.86
20161010,955.4,611381.59
20161011,958.54,363370.78
20161012,956.44,270316.2
20161013,950.16,632367.96
20161014,952.25,335411.76
20161017,948.06,359223.16
20161018,952.25,593737.09
20161019,951.2,482636.16
20161020,950.16,342844.57
20161021,956.44,683896.77
20161024,967.97,915677.04
20161025,964.82,500752.92
20161026,958.54,440452.13
20161027,959.59,324140.55
20161028,960.63,541997.74
20161031,958.54,493596.83
20161101,957.49,525415.66
20161102,950.16,633586.0
20161103,956.44,616871.13
20161104,954.35,508117.57
20161107,955.4,497240.12
20161108,958.54,806694.98
20161109,950.16,722616.71
20161110,957.49,631998.74
20161111,961.68,812269.69
20161114,965.87,975078.75
20161115,966.92,554342.98
20161117,964.82,505324.02
20161118,961.68,517597.34
20161121,967.97,850243.26
20161122,980.54,1180256.94
20161123,989.97,1752869.43
20161124,992.06,779748.84
20161125,1007.77,1013674.99
20161128,1008.82,1279689.24
20161129,1007.77,887779.23
20161130,1000.44,1025963.05
20161201,1005.68,646004.37
20161202,1000.44,829686.5
20161205,991.01,764365.7
20161206,994.16,602902.76
20161207,993.11,493404.76
20161208,997.3,671452.16
20161209,1010.92,1514199.15
20161212,995.2,1256874.0
20161213,986.82,645771.57
20161214,984.73,597705.74
20161215,969.01,827612.87
20161219,963.78,494010.64
20161220,954.35,636638.37
20161221,959.59,369920.65
20161222,957.49,341341.24
20161223,951.2,382912.16
20161226,955.4,302058.96
20161227,951.2,268841.24
20161228,949.11,336055.09
20161229,951.2,338758.53
20161230,953.3,302607.36
20170103,959.59,459840.49
20170105,960.63,344372.91
20170106,956.44,358154.2
20170109,958.54,361081.57
20170111,957.49,303430.89
20170112,958.54,428006.77
20170113,959.59,434301.37
20170116,957.49,683165.86
20170117,958.54,545552.37
20170118,960.63,574269.39
20170119,961.68,437712.86
20170120,965.87,393328.57
20170124,971.11,470244.08
20170125,970.06,304401.96
20170126,977.39,420712.58
20170203,970.06,315472.24
20170206,975.3,516786.11
20170207,974.25,396884.97
20170209,975.3,342855.13
20170210,977.39,482743.23
20170213,985.78,638364.75
20170214,984.73,362404.6
20170215,989.97,756613.06
20170216,991.01,411161.13
20170217,983.68,423774.97
20170220,1001.49,898755.39
20170221,1002.54,646584.21
20170223,996.25,335327.81
20170224,995.2,332500.14
20170227,987.87,407341.12
20170228,993.11,369719.7
20170301,994.16,346993.73
20170302,987.87,403628.7
20170303,984.73,342655.08
20170306,989.97,404511.38
20170308,986.82,244438.39
20170309,982.63,378169.92
20170310,984.73,390182.25
20170313,988.92,545304.44
20170315,993.11,546560.86
20170316,997.3,635953.81
20170317,975.3,1583647.08
20170320,969.01,715021.77
20170321,967.97,554648.74
20170322,959.59,566123.63
20170323,963.78,433588.29
20170324,962.73,710827.87
20170327,957.49,985012.05
20170328,955.4,481372.76
20170329,954.35,601140.68
20170330,951.2,687285.55
20170331,960.63,633121.22
20170405,964.82,499150.09
20170406,963.78,434391.47
20170410,961.68,401343.94
20170411,958.54,612437.96
20170412,955.4,455336.53
20170414,951.2,490500.5
20170417,953.3,531892.18
20170418,948.06,335376.96
20170419,933.4,799668.57
20170420,934.44,437629.99
20170421,939.68,325408.17
20170424,935.49,394995.27
20170425,942.82,377933.34
20170426,941.78,382147.06
20170427,939.68,387392.56
20170428,941.78,286446.36
20170502,936.54,311026.1
20170503,933.4,280310.77
20170504,915.59,696517.07
20170505,904.06,623700.85
20170508,897.78,460089.89
20170509,905.11,324194.46
20170510,908.25,573077.68
20170511,911.4,503643.55
20170512,932.35,917968.19
20170515,928.16,536578.21
20170516,926.06,524872.33
20170517,918.73,417338.02
20170518,914.54,227401.12
20170519,910.35,294270.84
20170522,909.3,679120.05
20170523,920.83,800040.19
20170524,922.92,532376.69
20170525,953.3,1621543.74
20170531,963.78,1033210.95
20170601,962.73,566182.76
20170602,960.63,770757.06
20170605,945.97,634132.69
20170606,947.01,355341.53
20170607,956.44,645723.25
20170609,958.54,685468.08
20170612,954.35,504578.16
20170613,955.4,448434.97
20170614,951.2,375444.31
20170615,947.01,337797.89
20170616,944.92,285991.04
20170619,956.44,489704.81
20170620,955.4,313615.6
20170621,958.54,496932.19
20170622,969.01,1426958.15
20170626,974.25,710769.95
20170627,980.54,546016.13
20170628,987.87,1168796.22
20170630,983.68,499633.49
20170703,984.73,388349.37
20170704,978.44,488362.53
20170705,981.58,567720.0
20170706,984.73,738911.86
20170707,992.06,760369.58
20170710,1004.63,1360815.91
20170711,1073.77,3812086.6
20170712,1083.2,2998844.01
20170713,1141.86,2994534.32
20170717,1132.44,3273123.15
20170718,1157.58,2349431.91
